HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20110101	01:00:00	99
20110101	02:00:00	99
20110101	03:00:00	99
20110101	04:00:00	95
20110101	05:00:00	96
20110101	06:00:00	96
20110101	07:00:00	97
20110101	08:00:00	95
20110101	09:00:00	75
20110101	10:00:00	66
20110101	11:00:00	63
20110101	12:00:00	60
20110101	13:00:00	54
20110101	14:00:00	54
20110101	15:00:00	52
20110101	16:00:00	51
20110101	17:00:00	56
20110101	18:00:00	72
20110101	19:00:00	86
20110101	20:00:00	93
20110101	21:00:00	95
20110101	22:00:00	95
20110101	23:00:00	96
20110102	00:00:00	97
20110102	01:00:00	98
20110102	02:00:00	97
20110102	03:00:00	98
20110102	04:00:00	99
20110102	05:00:00	99
20110102	06:00:00	99
20110102	07:00:00	100
20110102	08:00:00	92
20110102	09:00:00	68
20110102	10:00:00	63
20110102	11:00:00	60
20110102	12:00:00	57
20110102	13:00:00	56
20110102	14:00:00	52
20110102	15:00:00	53
20110102	16:00:00	54
20110102	17:00:00	57
20110102	18:00:00	70
20110102	19:00:00	86
20110102	20:00:00	92
20110102	21:00:00	95
20110102	22:00:00	90
20110102	23:00:00	94
20110103	00:00:00	96
20110103	01:00:00	98
20110103	02:00:00	98
20110103	03:00:00	99
20110103	04:00:00	99
20110103	05:00:00	99
20110103	06:00:00	100
20110103	07:00:00	99
20110103	08:00:00	94
20110103	09:00:00	71
20110103	10:00:00	65
20110103	11:00:00	57
20110103	12:00:00	58
20110103	13:00:00	52
20110103	14:00:00	47
20110103	15:00:00	51
20110103	16:00:00	53
20110103	17:00:00	58
20110103	18:00:00	73
20110103	19:00:00	79
20110103	20:00:00	77
20110103	21:00:00	82
20110103	22:00:00	87
20110103	23:00:00	90
20110104	00:00:00	90
20110104	01:00:00	94
20110104	02:00:00	95
20110104	03:00:00	96
20110104	04:00:00	97
20110104	05:00:00	98
20110104	06:00:00	98
20110104	07:00:00	99
20110104	08:00:00	93
20110104	09:00:00	83
20110104	10:00:00	76
20110104	11:00:00	60
20110104	12:00:00	59
20110104	13:00:00	52
20110104	14:00:00	51
20110104	15:00:00	49
20110104	16:00:00	53
20110104	17:00:00	58
20110104	18:00:00	71
20110104	19:00:00	81
20110104	20:00:00	87
20110104	21:00:00	90
20110104	22:00:00	92
20110104	23:00:00	88
20110105	00:00:00	89
20110105	01:00:00	92
20110105	02:00:00	94
20110105	03:00:00	97
20110105	04:00:00	98
20110105	05:00:00	99
20110105	06:00:00	99
20110105	07:00:00	99
20110105	08:00:00	98
20110105	09:00:00	82
20110105	10:00:00	81
20110105	11:00:00	72
20110105	12:00:00	69
20110105	13:00:00	67
20110105	14:00:00	66
20110105	15:00:00	64
20110105	16:00:00	58
20110105	17:00:00	62
20110105	18:00:00	76
20110105	19:00:00	92
20110105	20:00:00	94
20110105	21:00:00	96
20110105	22:00:00	97
20110105	23:00:00	99
20110106	00:00:00	99
20110106	01:00:00	99
20110106	02:00:00	99
20110106	03:00:00	99
20110106	04:00:00	99
20110106	05:00:00	100
20110106	06:00:00	100
20110106	07:00:00	100
20110106	08:00:00	79
20110106	09:00:00	74
20110106	10:00:00	65
20110106	11:00:00	64
20110106	12:00:00	57
20110106	13:00:00	54
20110106	14:00:00	48
20110106	15:00:00	49
20110106	16:00:00	47
20110106	17:00:00	52
20110106	18:00:00	79
20110106	19:00:00	88
20110106	20:00:00	92
20110106	21:00:00	96
20110106	22:00:00	95
20110106	23:00:00	97
20110107	00:00:00	92
20110107	01:00:00	96
20110107	02:00:00	97
20110107	03:00:00	98
20110107	04:00:00	86
20110107	05:00:00	92
20110107	06:00:00	95
20110107	07:00:00	96
20110107	08:00:00	86
20110107	09:00:00	80
20110107	10:00:00	83
20110107	11:00:00	70
20110107	12:00:00	68
20110107	13:00:00	63
20110107	14:00:00	65
20110107	15:00:00	59
20110107	16:00:00	66
20110107	17:00:00	70
20110107	18:00:00	84
20110107	19:00:00	91
20110107	20:00:00	95
20110107	21:00:00	95
20110107	22:00:00	97
20110107	23:00:00	96
20110108	00:00:00	97
20110108	01:00:00	98
20110108	02:00:00	98
20110108	03:00:00	99
20110108	04:00:00	99
20110108	05:00:00	99
20110108	06:00:00	99
20110108	07:00:00	100
20110108	08:00:00	98
20110108	09:00:00	85
20110108	10:00:00	72
20110108	11:00:00	66
20110108	12:00:00	70
20110108	13:00:00	67
20110108	14:00:00	62
20110108	15:00:00	53
20110108	16:00:00	56
20110108	17:00:00	58
20110108	18:00:00	76
20110108	19:00:00	84
20110108	20:00:00	89
20110108	21:00:00	91
20110108	22:00:00	94
20110108	23:00:00	95
20110109	00:00:00	97
20110109	01:00:00	98
20110109	02:00:00	97
20110109	03:00:00	98
20110109	04:00:00	99
20110109	05:00:00	99
20110109	06:00:00	99
20110109	07:00:00	100
20110109	08:00:00	98
20110109	09:00:00	74
20110109	10:00:00	70
20110109	11:00:00	64
20110109	12:00:00	62
20110109	13:00:00	65
20110109	14:00:00	64
20110109	15:00:00	64
20110109	16:00:00	67
20110109	17:00:00	74
20110109	18:00:00	83
20110109	19:00:00	89
20110109	20:00:00	94
20110109	21:00:00	96
20110109	22:00:00	97
20110109	23:00:00	98
20110110	00:00:00	99
20110110	01:00:00	98
20110110	02:00:00	100
20110110	03:00:00	99
20110110	04:00:00	100
20110110	05:00:00	100
20110110	06:00:00	99
20110110	07:00:00	100
20110110	08:00:00	100
20110110	09:00:00	99
20110110	10:00:00	78
20110110	11:00:00	67
20110110	12:00:00	58
20110110	13:00:00	52
20110110	14:00:00	54
20110110	15:00:00	65
20110110	16:00:00	67
20110110	17:00:00	66
20110110	18:00:00	83
20110110	19:00:00	92
20110110	20:00:00	93
20110110	21:00:00	95
20110110	22:00:00	96
20110110	23:00:00	95
20110111	00:00:00	98
20110111	01:00:00	99
20110111	02:00:00	99
20110111	03:00:00	99
20110111	04:00:00	99
20110111	05:00:00	100
20110111	06:00:00	100
20110111	07:00:00	99
20110111	08:00:00	91
20110111	09:00:00	78
20110111	10:00:00	71
20110111	11:00:00	66
20110111	12:00:00	65
20110111	13:00:00	58
20110111	14:00:00	53
20110111	15:00:00	54
20110111	16:00:00	58
20110111	17:00:00	58
20110111	18:00:00	73
20110111	19:00:00	83
20110111	20:00:00	89
20110111	21:00:00	91
20110111	22:00:00	96
20110111	23:00:00	96
20110112	00:00:00	97
20110112	01:00:00	98
20110112	02:00:00	99
20110112	03:00:00	99
20110112	04:00:00	99
20110112	05:00:00	98
20110112	06:00:00	99
20110112	07:00:00	99
20110112	08:00:00	90
20110112	09:00:00	73
20110112	10:00:00	69
20110112	11:00:00	62
20110112	12:00:00	53
20110112	13:00:00	51
20110112	14:00:00	54
20110112	15:00:00	47
20110112	16:00:00	51
20110112	17:00:00	56
20110112	18:00:00	68
20110112	19:00:00	79
20110112	20:00:00	85
20110112	21:00:00	91
20110112	22:00:00	92
20110112	23:00:00	94
20110113	00:00:00	95
20110113	01:00:00	95
20110113	02:00:00	96
20110113	03:00:00	97
20110113	04:00:00	97
20110113	05:00:00	95
20110113	06:00:00	93
20110113	07:00:00	92
20110113	08:00:00	94
20110113	09:00:00	91
20110113	10:00:00	89
20110113	11:00:00	95
20110113	12:00:00	76
20110113	13:00:00	69
20110113	14:00:00	66
20110113	15:00:00	59
20110113	16:00:00	63
20110113	17:00:00	72
20110113	18:00:00	86
20110113	19:00:00	90
20110113	20:00:00	95
20110113	21:00:00	97
20110113	22:00:00	98
20110113	23:00:00	98
20110114	00:00:00	98
20110114	01:00:00	99
20110114	02:00:00	99
20110114	03:00:00	100
20110114	04:00:00	99
20110114	05:00:00	100
20110114	06:00:00	100
20110114	07:00:00	100
20110114	08:00:00	91
20110114	09:00:00	70
20110114	10:00:00	65
20110114	11:00:00	66
20110114	12:00:00	58
20110114	13:00:00	55
20110114	14:00:00	50
20110114	15:00:00	49
20110114	16:00:00	47
20110114	17:00:00	53
20110114	18:00:00	78
20110114	19:00:00	87
20110114	20:00:00	91
20110114	21:00:00	92
20110114	22:00:00	95
20110114	23:00:00	94
20110115	00:00:00	95
20110115	01:00:00	96
20110115	02:00:00	87
20110115	03:00:00	88
20110115	04:00:00	93
20110115	05:00:00	95
20110115	06:00:00	96
20110115	07:00:00	98
20110115	08:00:00	82
20110115	09:00:00	86
20110115	10:00:00	73
20110115	11:00:00	69
20110115	12:00:00	59
20110115	13:00:00	58
20110115	14:00:00	52
20110115	15:00:00	50
20110115	16:00:00	51
20110115	17:00:00	55
20110115	18:00:00	77
20110115	19:00:00	88
20110115	20:00:00	93
20110115	21:00:00	91
20110115	22:00:00	94
20110115	23:00:00	97
20110116	00:00:00	96
20110116	01:00:00	89
20110116	02:00:00	82
20110116	03:00:00	88
20110116	04:00:00	89
20110116	05:00:00	94
