PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20110101	00:10:00	0
20110101	00:20:00	0
20110101	00:30:00	0
20110101	00:40:00	0
20110101	00:50:00	0
20110101	01:00:00	0
20110101	01:10:00	0
20110101	01:20:00	0
20110101	01:30:00	0
20110101	01:40:00	0
20110101	01:50:00	0
20110101	02:00:00	0
20110101	02:10:00	0
20110101	02:20:00	0
20110101	02:30:00	0
20110101	02:40:00	0
20110101	02:50:00	0
20110101	03:00:00	0
20110101	03:10:00	0
20110101	03:20:00	0
20110101	03:30:00	0
20110101	03:40:00	0
20110101	03:50:00	0
20110101	04:00:00	0
20110101	04:10:00	0
20110101	04:20:00	0
20110101	04:30:00	0
20110101	04:40:00	0
20110101	04:50:00	0
20110101	05:00:00	0
20110101	05:10:00	0
20110101	05:20:00	0
20110101	05:30:00	0
20110101	05:40:00	0
20110101	05:50:00	0
20110101	06:00:00	0
20110101	06:10:00	0
20110101	06:20:00	0
20110101	06:30:00	0
20110101	06:40:00	0
20110101	06:50:00	0
20110101	07:00:00	0
20110101	07:10:00	0
20110101	07:20:00	0
20110101	07:30:00	0
20110101	07:40:00	0
20110101	07:50:00	0
20110101	08:00:00	0
20110101	08:10:00	0
20110101	08:20:00	0
20110101	08:30:00	0
20110101	08:40:00	0
20110101	08:50:00	0
20110101	09:00:00	0
20110101	09:10:00	0
20110101	09:20:00	0
20110101	09:30:00	0
20110101	09:40:00	0
20110101	09:50:00	0
20110101	10:00:00	0
20110101	10:10:00	0
20110101	10:20:00	0
20110101	10:30:00	0
20110101	10:40:00	0
20110101	10:50:00	0
20110101	11:00:00	0
20110101	11:10:00	0
20110101	11:20:00	0
20110101	11:30:00	0
20110101	11:40:00	0
20110101	11:50:00	0
20110101	12:00:00	0
20110101	12:10:00	0
20110101	12:20:00	0
20110101	12:30:00	0
20110101	12:40:00	0
20110101	12:50:00	0
20110101	13:00:00	0
20110101	13:10:00	0
20110101	13:20:00	0
20110101	13:30:00	0
20110101	13:40:00	0
20110101	13:50:00	0
20110101	14:00:00	0
20110101	14:10:00	0
20110101	14:20:00	0
20110101	14:30:00	0
20110101	14:40:00	0
20110101	14:50:00	0
20110101	15:00:00	0
20110101	15:10:00	0
20110101	15:20:00	0
20110101	15:30:00	0
20110101	15:40:00	0
20110101	15:50:00	0
20110101	16:00:00	0
20110101	16:10:00	0
20110101	16:20:00	0
20110101	16:30:00	0
20110101	16:40:00	0
20110101	16:50:00	0
20110101	17:00:00	0
20110101	17:10:00	0
20110101	17:20:00	0
20110101	17:30:00	0
20110101	17:40:00	0
20110101	17:50:00	0
20110101	18:00:00	0
20110101	18:10:00	0
20110101	18:20:00	0
20110101	18:30:00	0
20110101	18:40:00	0
20110101	18:50:00	0
20110101	19:00:00	0
20110101	19:10:00	0
20110101	19:20:00	0
20110101	19:30:00	0
20110101	19:40:00	0
20110101	19:50:00	0
20110101	20:00:00	0
20110101	20:10:00	0
20110101	20:20:00	0
20110101	20:30:00	0
20110101	20:40:00	0
20110101	20:50:00	0
20110101	21:00:00	0
20110101	21:10:00	0
20110101	21:20:00	0
20110101	21:30:00	0
20110101	21:40:00	0
20110101	21:50:00	0
20110101	22:00:00	0
20110101	22:10:00	0
20110101	22:20:00	0
20110101	22:30:00	0
20110101	22:40:00	0
20110101	22:50:00	0
20110101	23:00:00	0
20110101	23:10:00	0
20110101	23:20:00	0
20110101	23:30:00	0
20110101	23:40:00	0
20110101	23:50:00	0
20110102	00:00:00	0
20110102	00:10:00	0
20110102	00:20:00	0
20110102	00:30:00	0
20110102	00:40:00	0
20110102	00:50:00	0
20110102	01:00:00	0
20110102	01:10:00	0
20110102	01:20:00	0
20110102	01:30:00	0
20110102	01:40:00	0
20110102	01:50:00	0
20110102	02:00:00	0
20110102	02:10:00	0
20110102	02:20:00	0
20110102	02:30:00	0
20110102	02:40:00	0
20110102	02:50:00	0
20110102	03:00:00	0
20110102	03:10:00	0
20110102	03:20:00	0
20110102	03:30:00	0
20110102	03:40:00	0
20110102	03:50:00	0
20110102	04:00:00	0
20110102	04:10:00	0
